----------
INTERFACE:
dataset ../Robo3D/create/semantickitti_c/save_root/fog
log SemKITTI_predictions/fog
model weights/SSGV3-53
----------

Opening arch config file from weights/SSGV3-53
Opening data config file from weights/SSGV3-53
valid 08
model folder exists! Using model from weights/SSGV3-53
20
20
Sequences folder exists! Using sequences from ../Robo3D/create/semantickitti_c/save_root/fog/sequences
parsing seq 08
Using 4071 scans from sequences [8]
Using squeezesegv353 Backbone
Depth of backbone input =  5
Original OS:  8
New OS:  8
Strides:  [2, 2, 2, 1, 1]
Decoder original OS:  8
Decoder new OS:  8
Decoder strides:  [1, 1, 2, 2, 2]
Total number of parameters:  25959588
Total number of parameters requires_grad:  25959588
Param encoder  22841568
Param decoder  3098080
Param head  19940
Successfully loaded model backbone weights
Successfully loaded model decoder weights
./segmentation_head1
Successfully loaded model head weights
Successfully loaded model head weights
Successfully loaded model head weights
Successfully loaded model head weights
Successfully loaded model head weights
Infering in device:  cuda
/hpc/home/giuseppe.trimigno/.conda/envs/sphere_former/lib/python3.8/site-packages/torch/nn/functional.py:1709: UserWarning: nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.
Infered seq 08 scan 000868.label in 0.10630655288696289 sec
Infered seq 08 scan 000869.label in 0.10583305358886719 sec
Infered seq 08 scan 000870.label in 0.1059117317199707 sec
Infered seq 08 scan 000871.label in 0.10606122016906738 sec
Infered seq 08 scan 000872.label in 0.10644078254699707 sec
Infered seq 08 scan 000873.label in 0.10652422904968262 sec
Infered seq 08 scan 000874.label in 0.10496401786804199 sec
Infered seq 08 scan 000875.label in 0.10536956787109375 sec
Infered seq 08 scan 000876.label in 0.10640931129455566 sec
Infered seq 08 scan 000877.label in 0.10621976852416992 sec
Infered seq 08 scan 000878.label in 0.10570287704467773 sec
Infered seq 08 scan 000879.label in 0.10560441017150879 sec
Infered seq 08 scan 000880.label in 0.10621047019958496 sec
Infered seq 08 scan 000881.label in 0.10563373565673828 sec
Infered seq 08 scan 000882.label in 0.10518026351928711 sec
Infered seq 08 scan 000883.label in 0.10590171813964844 sec
Infered seq 08 scan 000884.label in 0.10622882843017578 sec
Infered seq 08 scan 000885.label in 0.10614180564880371 sec
Infered seq 08 scan 000886.label in 0.10547232627868652 sec
Infered seq 08 scan 000887.label in 0.10538196563720703 sec
Infered seq 08 scan 000888.label in 0.10652399063110352 sec
Infered seq 08 scan 000889.label in 0.1064596176147461 sec
Infered seq 08 scan 000890.label in 0.10622048377990723 sec
Infered seq 08 scan 000891.label in 0.10663843154907227 sec
Infered seq 08 scan 000892.label in 0.1065058708190918 sec
Infered seq 08 scan 000893.label in 0.10662174224853516 sec
Infered seq 08 scan 000894.label in 0.10604310035705566 sec
Infered seq 08 scan 000895.label in 0.10633063316345215 sec
Infered seq 08 scan 000896.label in 0.1054542064666748 sec
Infered seq 08 scan 000897.label in 0.10636162757873535 sec
Infered seq 08 scan 000898.label in 0.10671114921569824 sec
Infered seq 08 scan 000899.label in 0.10550451278686523 sec
Infered seq 08 scan 000900.label in 0.10678482055664062 sec
Infered seq 08 scan 000901.label in 0.10749197006225586 sec
Infered seq 08 scan 000902.label in 0.10585689544677734 sec
Infered seq 08 scan 000903.label in 0.10658931732177734 sec
Infered seq 08 scan 000904.label in 0.10652446746826172 sec
Infered seq 08 scan 000905.label in 0.1057133674621582 sec
Infered seq 08 scan 000906.label in 0.10621452331542969 sec
Infered seq 08 scan 000907.label in 0.1077430248260498 sec
Infered seq 08 scan 000908.label in 0.10642623901367188 sec
Infered seq 08 scan 000909.label in 0.10642552375793457 sec
Infered seq 08 scan 000910.label in 0.11325693130493164 sec
Infered seq 08 scan 000911.label in 0.10719180107116699 sec
Infered seq 08 scan 000912.label in 0.10570096969604492 sec
Infered seq 08 scan 000913.label in 0.10566949844360352 sec
Infered seq 08 scan 000914.label in 0.10592889785766602 sec
Infered seq 08 scan 000915.label in 0.10536718368530273 sec
Infered seq 08 scan 000916.label in 0.10568451881408691 sec
Infered seq 08 scan 000917.label in 0.10591745376586914 sec
Infered seq 08 scan 000918.label in 0.10659480094909668 sec
Infered seq 08 scan 000919.label in 0.1078028678894043 sec
Infered seq 08 scan 000920.label in 0.10526585578918457 sec
Infered seq 08 scan 000921.label in 0.1060481071472168 sec
Infered seq 08 scan 000922.label in 0.1058650016784668 sec
Infered seq 08 scan 000923.label in 0.10592222213745117 sec
Infered seq 08 scan 000924.label in 0.10649991035461426 sec
Infered seq 08 scan 000925.label in 0.10601401329040527 sec
Infered seq 08 scan 000926.label in 0.10654926300048828 sec
Infered seq 08 scan 000927.label in 0.10571789741516113 sec
Infered seq 08 scan 000928.label in 0.10615682601928711 sec
Infered seq 08 scan 000929.label in 0.10558104515075684 sec
Infered seq 08 scan 000930.label in 0.10601139068603516 sec
Infered seq 08 scan 000931.label in 0.1067664623260498 sec
Infered seq 08 scan 000932.label in 0.10532760620117188 sec
Infered seq 08 scan 000933.label in 0.10610151290893555 sec
Infered seq 08 scan 000934.label in 0.10535931587219238 sec
Infered seq 08 scan 000935.label in 0.10535907745361328 sec
Infered seq 08 scan 000936.label in 0.10604071617126465 sec
Infered seq 08 scan 000937.label in 0.10685372352600098 sec
Infered seq 08 scan 000938.label in 0.10687375068664551 sec
Infered seq 08 scan 000939.label in 0.10572624206542969 sec
Infered seq 08 scan 000940.label in 0.1070244312286377 sec
Infered seq 08 scan 000941.label in 0.10535168647766113 sec
Infered seq 08 scan 000942.label in 0.10634207725524902 sec
Infered seq 08 scan 000943.label in 0.10633182525634766 sec
Infered seq 08 scan 000944.label in 0.10532212257385254 sec
Infered seq 08 scan 000945.label in 0.10657477378845215 sec
Infered seq 08 scan 000946.label in 0.10570335388183594 sec
Infered seq 08 scan 000947.label in 0.10589861869812012 sec
Infered seq 08 scan 000948.label in 0.10659980773925781 sec
Infered seq 08 scan 000949.label in 0.10597038269042969 sec
Infered seq 08 scan 000950.label in 0.10697054862976074 sec
Infered seq 08 scan 000951.label in 0.10545825958251953 sec
Infered seq 08 scan 000952.label in 0.10598206520080566 sec
Infered seq 08 scan 000953.label in 0.10661506652832031 sec
Infered seq 08 scan 000954.label in 0.10675597190856934 sec
Infered seq 08 scan 000955.label in 0.10774922370910645 sec
Infered seq 08 scan 000956.label in 0.10563087463378906 sec
Infered seq 08 scan 000957.label in 0.10659599304199219 sec
Infered seq 08 scan 000958.label in 0.10522317886352539 sec
Infered seq 08 scan 000959.label in 0.10942268371582031 sec
Infered seq 08 scan 000960.label in 0.1062917709350586 sec
Infered seq 08 scan 000961.label in 0.1072535514831543 sec
Infered seq 08 scan 000962.label in 0.10631799697875977 sec
Infered seq 08 scan 000963.label in 0.10537171363830566 sec
Infered seq 08 scan 000964.label in 0.10629129409790039 sec
Infered seq 08 scan 000965.label in 0.10796785354614258 sec
Infered seq 08 scan 000966.label in 0.10620808601379395 sec
Infered seq 08 scan 000967.label in 0.10680365562438965 sec
Infered seq 08 scan 000968.label in 0.10561871528625488 sec
Infered seq 08 scan 000969.label in 0.10678386688232422 sec
Infered seq 08 scan 000970.label in 0.10512709617614746 sec
Infered seq 08 scan 000971.label in 0.10681390762329102 sec
Infered seq 08 scan 000972.label in 0.10636401176452637 sec
Infered seq 08 scan 000973.label in 0.10670137405395508 sec
Infered seq 08 scan 000974.label in 0.10751819610595703 sec
Infered seq 08 scan 000975.label in 0.10569930076599121 sec
Infered seq 08 scan 000976.label in 0.10684800148010254 sec
Infered seq 08 scan 000977.label in 0.1058967113494873 sec
Infered seq 08 scan 000978.label in 0.10712075233459473 sec
Infered seq 08 scan 000979.label in 0.10629510879516602 sec
Infered seq 08 scan 000980.label in 0.10596251487731934 sec
Infered seq 08 scan 000981.label in 0.1067042350769043 sec
Infered seq 08 scan 000982.label in 0.10565495491027832 sec
Infered seq 08 scan 000983.label in 0.10521817207336426 sec
Infered seq 08 scan 000984.label in 0.10684061050415039 sec
Infered seq 08 scan 000985.label in 0.10671615600585938 sec
Infered seq 08 scan 000986.label in 0.1061403751373291 sec
Infered seq 08 scan 000987.label in 0.10548949241638184 sec
Infered seq 08 scan 000988.label in 0.10674047470092773 sec
Infered seq 08 scan 000989.label in 0.10567283630371094 sec
Infered seq 08 scan 000990.label in 0.10669732093811035 sec
Infered seq 08 scan 000991.label in 0.1065673828125 sec
Infered seq 08 scan 000992.label in 0.10586094856262207 sec
Infered seq 08 scan 000993.label in 0.10707640647888184 sec
Infered seq 08 scan 000994.label in 0.10751175880432129 sec
Infered seq 08 scan 000995.label in 0.10486793518066406 sec
Infered seq 08 scan 000996.label in 0.10629725456237793 sec
Infered seq 08 scan 000997.label in 0.10622215270996094 sec
Infered seq 08 scan 000998.label in 0.10567164421081543 sec
Infered seq 08 scan 000999.label in 0.1053004264831543 sec
Infered seq 08 scan 001000.label in 0.10922598838806152 sec
Infered seq 08 scan 001001.label in 0.10582113265991211 sec
Infered seq 08 scan 001002.label in 0.10620498657226562 sec
Infered seq 08 scan 001003.label in 0.10655856132507324 sec
Infered seq 08 scan 001004.label in 0.10592126846313477 sec
Infered seq 08 scan 001005.label in 0.10781240463256836 sec
Infered seq 08 scan 001006.label in 0.10531759262084961 sec
Infered seq 08 scan 001007.label in 0.10630607604980469 sec
Infered seq 08 scan 001008.label in 0.10741305351257324 sec
Infered seq 08 scan 001009.label in 0.10629034042358398 sec
Infered seq 08 scan 001010.label in 0.10630989074707031 sec
Infered seq 08 scan 001011.label in 0.10666608810424805 sec
Infered seq 08 scan 001012.label in 0.10644078254699707 sec
Infered seq 08 scan 001013.label in 0.10532975196838379 sec
Infered seq 08 scan 001014.label in 0.10584235191345215 sec
Infered seq 08 scan 001015.label in 0.10547471046447754 sec
Infered seq 08 scan 001016.label in 0.10691571235656738 sec
Infered seq 08 scan 001017.label in 0.10547518730163574 sec
Infered seq 08 scan 001018.label in 0.1055450439453125 sec
Infered seq 08 scan 001019.label in 0.10600042343139648 sec
Infered seq 08 scan 001020.label in 0.10581636428833008 sec
Infered seq 08 scan 001021.label in 0.10681748390197754 sec
Infered seq 08 scan 001022.label in 0.10545969009399414 sec
Infered seq 08 scan 001023.label in 0.10608506202697754 sec
Infered seq 08 scan 001024.label in 0.1061699390411377 sec
Infered seq 08 scan 001025.label in 0.10661745071411133 sec
Infered seq 08 scan 001026.label in 0.10620307922363281 sec
Infered seq 08 scan 001027.label in 0.10702013969421387 sec
Infered seq 08 scan 001028.label in 0.10603594779968262 sec
Infered seq 08 scan 001029.label in 0.10560750961303711 sec
Infered seq 08 scan 001030.label in 0.10526156425476074 sec
Infered seq 08 scan 001031.label in 0.10585904121398926 sec
Infered seq 08 scan 001032.label in 0.10567617416381836 sec
Infered seq 08 scan 001033.label in 0.10540509223937988 sec
Infered seq 08 scan 001034.label in 0.10506129264831543 sec
Infered seq 08 scan 001035.label in 0.10555148124694824 sec
Infered seq 08 scan 001036.label in 0.10585165023803711 sec
Infered seq 08 scan 001037.label in 0.10613775253295898 sec
Infered seq 08 scan 001038.label in 0.1055908203125 sec
Infered seq 08 scan 001039.label in 0.10512685775756836 sec
Infered seq 08 scan 001040.label in 0.10546493530273438 sec
Infered seq 08 scan 001041.label in 0.10596299171447754 sec
Infered seq 08 scan 001042.label in 0.1058340072631836 sec
Infered seq 08 scan 001043.label in 0.10510969161987305 sec
Infered seq 08 scan 001044.label in 0.10544133186340332 sec
Infered seq 08 scan 001045.label in 0.10558557510375977 sec
Infered seq 08 scan 001046.label in 0.10610008239746094 sec
Infered seq 08 scan 001047.label in 0.10597419738769531 sec
Infered seq 08 scan 001048.label in 0.10554695129394531 sec
Infered seq 08 scan 001049.label in 0.10596036911010742 sec
Infered seq 08 scan 001050.label in 0.10589170455932617 sec
Infered seq 08 scan 001051.label in 0.10588598251342773 sec
Infered seq 08 scan 001052.label in 0.10575747489929199 sec
Infered seq 08 scan 001053.label in 0.10588574409484863 sec
Infered seq 08 scan 001054.label in 0.10606908798217773 sec
Infered seq 08 scan 001055.label in 0.10562300682067871 sec
Infered seq 08 scan 001056.label in 0.10506367683410645 sec
Infered seq 08 scan 001057.label in 0.10615015029907227 sec
Infered seq 08 scan 001058.label in 0.11449575424194336 sec
Infered seq 08 scan 001059.label in 0.10536074638366699 sec
Infered seq 08 scan 001060.label in 0.1050717830657959 sec
Infered seq 08 scan 001061.label in 0.10581135749816895 sec
Infered seq 08 scan 001062.label in 0.10576033592224121 sec
Infered seq 08 scan 001063.label in 0.10520720481872559 sec
Infered seq 08 scan 001064.label in 0.10561823844909668 sec
Infered seq 08 scan 001065.label in 0.10605597496032715 sec
Infered seq 08 scan 001066.label in 0.1060338020324707 sec
Infered seq 08 scan 001067.label in 0.10561919212341309 sec
Infered seq 08 scan 001068.label in 0.10545945167541504 sec
Infered seq 08 scan 001069.label in 0.10541701316833496 sec
Infered seq 08 scan 001070.label in 0.10587024688720703 sec
Infered seq 08 scan 001071.label in 0.10794615745544434 sec
Infered seq 08 scan 001072.label in 0.10564279556274414 sec
Infered seq 08 scan 001073.label in 0.10588765144348145 sec
Infered seq 08 scan 001074.label in 0.10586380958557129 sec
Infered seq 08 scan 001075.label in 0.1056668758392334 sec
Infered seq 08 scan 001076.label in 0.10725712776184082 sec
Infered seq 08 scan 001077.label in 0.10567426681518555 sec
Infered seq 08 scan 001078.label in 0.10584735870361328 sec
Infered seq 08 scan 001079.label in 0.10708808898925781 sec
Infered seq 08 scan 001080.label in 0.1054537296295166 sec
Infered seq 08 scan 001081.label in 0.10556197166442871 sec
Infered seq 08 scan 001082.label in 0.1057586669921875 sec
Infered seq 08 scan 001083.label in 0.10586428642272949 sec
Infered seq 08 scan 001084.label in 0.10551714897155762 sec
Infered seq 08 scan 001085.label in 0.1059112548828125 sec
Infered seq 08 scan 001086.label in 0.10612225532531738 sec
Infered seq 08 scan 001087.label in 0.10583853721618652 sec
Infered seq 08 scan 001088.label in 0.1057426929473877 sec
Infered seq 08 scan 001089.label in 0.10579586029052734 sec
Infered seq 08 scan 001090.label in 0.10623717308044434 sec
Infered seq 08 scan 001091.label in 0.10577630996704102 sec
Infered seq 08 scan 001092.label in 0.10810041427612305 sec
Infered seq 08 scan 001093.label in 0.1051032543182373 sec
Infered seq 08 scan 001094.label in 0.10697484016418457 sec
Infered seq 08 scan 001095.label in 0.10606098175048828 sec
Infered seq 08 scan 001096.label in 0.10549044609069824 sec
Infered seq 08 scan 001097.label in 0.1052091121673584 sec
Infered seq 08 scan 001098.label in 0.1059575080871582 sec
Infered seq 08 scan 001099.label in 0.10684013366699219 sec
Infered seq 08 scan 001100.label in 0.10594296455383301 sec
Infered seq 08 scan 001101.label in 0.10525345802307129 sec
Infered seq 08 scan 001102.label in 0.1057286262512207 sec
Infered seq 08 scan 001103.label in 0.1058509349822998 sec
Infered seq 08 scan 001104.label in 0.10652375221252441 sec
Infered seq 08 scan 001105.label in 0.10595273971557617 sec
Infered seq 08 scan 001106.label in 0.10674309730529785 sec
Infered seq 08 scan 001107.label in 0.10577154159545898 sec
Infered seq 08 scan 001108.label in 0.10596036911010742 sec
Infered seq 08 scan 001109.label in 0.10649824142456055 sec
Infered seq 08 scan 001110.label in 0.10545182228088379 sec
Infered seq 08 scan 001111.label in 0.10567188262939453 sec
Infered seq 08 scan 001112.label in 0.10562300682067871 sec
Infered seq 08 scan 001113.label in 0.1058962345123291 sec
Infered seq 08 scan 001114.label in 0.10592842102050781 sec
Infered seq 08 scan 001115.label in 0.10559940338134766 sec
Infered seq 08 scan 001116.label in 0.10672974586486816 sec
Infered seq 08 scan 001117.label in 0.10544037818908691 sec
Infered seq 08 scan 001118.label in 0.10564398765563965 sec
Infered seq 08 scan 001119.label in 0.1058802604675293 sec
Infered seq 08 scan 001120.label in 0.10639166831970215 sec
Infered seq 08 scan 001121.label in 0.10745573043823242 sec
Infered seq 08 scan 001122.label in 0.10595870018005371 sec
Infered seq 08 scan 001123.label in 0.1058192253112793 sec
Infered seq 08 scan 001124.label in 0.10599446296691895 sec
Infered seq 08 scan 001125.label in 0.1059565544128418 sec
Infered seq 08 scan 001126.label in 0.10587215423583984 sec
Infered seq 08 scan 001127.label in 0.10510563850402832 sec
Infered seq 08 scan 001128.label in 0.10598206520080566 sec
Infered seq 08 scan 001129.label in 0.10550475120544434 sec
Infered seq 08 scan 001130.label in 0.10599780082702637 sec
Infered seq 08 scan 001131.label in 0.10603761672973633 sec
Infered seq 08 scan 001132.label in 0.10587811470031738 sec
Infered seq 08 scan 001133.label in 0.10582232475280762 sec
Infered seq 08 scan 001134.label in 0.10629773139953613 sec
Infered seq 08 scan 001135.label in 0.10600495338439941 sec
Infered seq 08 scan 001136.label in 0.10552453994750977 sec
Infered seq 08 scan 001137.label in 0.1060030460357666 sec
Infered seq 08 scan 001138.label in 0.10552716255187988 sec
Infered seq 08 scan 001139.label in 0.10542583465576172 sec
Infered seq 08 scan 001140.label in 0.10586404800415039 sec
Infered seq 08 scan 001141.label in 0.1065986156463623 sec
Infered seq 08 scan 001142.label in 0.10622239112854004 sec
Infered seq 08 scan 001143.label in 0.10613155364990234 sec
Infered seq 08 scan 001144.label in 0.10607481002807617 sec
Infered seq 08 scan 001145.label in 0.10609626770019531 sec
Infered seq 08 scan 001146.label in 0.10556936264038086 sec
Infered seq 08 scan 001147.label in 0.10562944412231445 sec
Infered seq 08 scan 001148.label in 0.1057276725769043 sec
Infered seq 08 scan 001149.label in 0.10536432266235352 sec
Infered seq 08 scan 001150.label in 0.10597610473632812 sec
Infered seq 08 scan 001151.label in 0.10622215270996094 sec
Infered seq 08 scan 001152.label in 0.10570335388183594 sec
Infered seq 08 scan 001153.label in 0.10678362846374512 sec
Infered seq 08 scan 001154.label in 0.10537981986999512 sec
Infered seq 08 scan 001155.label in 0.10565662384033203 sec
Infered seq 08 scan 001156.label in 0.10699844360351562 sec
Infered seq 08 scan 001157.label in 0.10594296455383301 sec
Infered seq 08 scan 001158.label in 0.10568428039550781 sec
Infered seq 08 scan 001159.label in 0.10587811470031738 sec
Infered seq 08 scan 001160.label in 0.10579156875610352 sec
Infered seq 08 scan 001161.label in 0.1065065860748291 sec
Infered seq 08 scan 001162.label in 0.10489392280578613 sec
Infered seq 08 scan 001163.label in 0.10564613342285156 sec
Infered seq 08 scan 001164.label in 0.10675597190856934 sec
Infered seq 08 scan 001165.label in 0.10695219039916992 sec
Infered seq 08 scan 001166.label in 0.10691046714782715 sec
Infered seq 08 scan 001167.label in 0.10593032836914062 sec
Infered seq 08 scan 001168.label in 0.10639405250549316 sec
Infered seq 08 scan 001169.label in 0.10717916488647461 sec
Infered seq 08 scan 001170.label in 0.10610032081604004 sec
Infered seq 08 scan 001171.label in 0.10706782341003418 sec
Infered seq 08 scan 001172.label in 0.1065683364868164 sec
Infered seq 08 scan 001173.label in 0.10623955726623535 sec
Infered seq 08 scan 001174.label in 0.10581469535827637 sec
Infered seq 08 scan 001175.label in 0.10506129264831543 sec
Infered seq 08 scan 001176.label in 0.10598063468933105 sec
Infered seq 08 scan 001177.label in 0.10552310943603516 sec
Infered seq 08 scan 001178.label in 0.10573673248291016 sec
Infered seq 08 scan 001179.label in 0.10583019256591797 sec
Infered seq 08 scan 001180.label in 0.10592508316040039 sec
Infered seq 08 scan 001181.label in 0.1069791316986084 sec
Infered seq 08 scan 001182.label in 0.10627603530883789 sec
Infered seq 08 scan 001183.label in 0.10597538948059082 sec
Infered seq 08 scan 001184.label in 0.10606718063354492 sec
Infered seq 08 scan 001185.label in 0.10655474662780762 sec
Infered seq 08 scan 001186.label in 0.1054224967956543 sec
Infered seq 08 scan 001187.label in 0.1056067943572998 sec
Infered seq 08 scan 001188.label in 0.10575747489929199 sec
Infered seq 08 scan 001189.label in 0.10564780235290527 sec
Infered seq 08 scan 001190.label in 0.10599327087402344 sec
Infered seq 08 scan 001191.label in 0.1062476634979248 sec
Infered seq 08 scan 001192.label in 0.10540080070495605 sec
Infered seq 08 scan 001193.label in 0.10584807395935059 sec
Infered seq 08 scan 001194.label in 0.10614347457885742 sec
Infered seq 08 scan 001195.label in 0.10670804977416992 sec
Infered seq 08 scan 001196.label in 0.10607576370239258 sec
Infered seq 08 scan 001197.label in 0.10625076293945312 sec
Infered seq 08 scan 001198.label in 0.1060028076171875 sec
Infered seq 08 scan 001199.label in 0.10614514350891113 sec
Infered seq 08 scan 001200.label in 0.10702681541442871 sec
Infered seq 08 scan 001201.label in 0.10553336143493652 sec
Infered seq 08 scan 001202.label in 0.10591244697570801 sec
Infered seq 08 scan 001203.label in 0.11219072341918945 sec
Infered seq 08 scan 001204.label in 0.1053168773651123 sec
Infered seq 08 scan 001205.label in 0.10593986511230469 sec
Infered seq 08 scan 001206.label in 0.10570716857910156 sec
Infered seq 08 scan 001207.label in 0.10605478286743164 sec
Infered seq 08 scan 001208.label in 0.10746550559997559 sec
Infered seq 08 scan 001209.label in 0.10578680038452148 sec
Infered seq 08 scan 001210.label in 0.10681009292602539 sec
Infered seq 08 scan 001211.label in 0.10751581192016602 sec
Infered seq 08 scan 001212.label in 0.10549306869506836 sec
Infered seq 08 scan 001213.label in 0.1058950424194336 sec
Infered seq 08 scan 001214.label in 0.10562419891357422 sec
Infered seq 08 scan 001215.label in 0.10548162460327148 sec
Infered seq 08 scan 001216.label in 0.1058955192565918 sec
Infered seq 08 scan 001217.label in 0.10621762275695801 sec
Infered seq 08 scan 001218.label in 0.10625243186950684 sec
Infered seq 08 scan 001219.label in 0.10535311698913574 sec
Infered seq 08 scan 001220.label in 0.10583853721618652 sec
Infered seq 08 scan 001221.label in 0.10573816299438477 sec
Infered seq 08 scan 001222.label in 0.10543084144592285 sec
Infered seq 08 scan 001223.label in 0.10516476631164551 sec
Infered seq 08 scan 001224.label in 0.10560822486877441 sec
Infered seq 08 scan 001225.label in 0.10554671287536621 sec
Infered seq 08 scan 001226.label in 0.10613703727722168 sec
Infered seq 08 scan 001227.label in 0.10627937316894531 sec
Infered seq 08 scan 001228.label in 0.10533499717712402 sec
Infered seq 08 scan 001229.label in 0.1057584285736084 sec
Infered seq 08 scan 001230.label in 0.10564327239990234 sec
Infered seq 08 scan 001231.label in 0.1056368350982666 sec
Infered seq 08 scan 001232.label in 0.10553622245788574 sec
Infered seq 08 scan 001233.label in 0.10575723648071289 sec
Infered seq 08 scan 001234.label in 0.10573077201843262 sec
Infered seq 08 scan 001235.label in 0.10647082328796387 sec
Infered seq 08 scan 001236.label in 0.1065664291381836 sec
Infered seq 08 scan 001237.label in 0.10559344291687012 sec
Infered seq 08 scan 001238.label in 0.10566043853759766 sec
Infered seq 08 scan 001239.label in 0.1058814525604248 sec
Infered seq 08 scan 001240.label in 0.10603022575378418 sec
Infered seq 08 scan 001241.label in 0.10652351379394531 sec
Infered seq 08 scan 001242.label in 0.10546135902404785 sec
Infered seq 08 scan 001243.label in 0.10576987266540527 sec
Infered seq 08 scan 001244.label in 0.1062459945678711 sec
Infered seq 08 scan 001245.label in 0.10621452331542969 sec
Infered seq 08 scan 001246.label in 0.10577869415283203 sec
Infered seq 08 scan 001247.label in 0.10670685768127441 sec
Infered seq 08 scan 001248.label in 0.10607266426086426 sec
Infered seq 08 scan 001249.label in 0.1055898666381836 sec
Infered seq 08 scan 001250.label in 0.10584878921508789 sec
Infered seq 08 scan 001251.label in 0.10563063621520996 sec
Infered seq 08 scan 001252.label in 0.10549473762512207 sec
Infered seq 08 scan 001253.label in 0.10703730583190918 sec
Infered seq 08 scan 001254.label in 0.10617733001708984 sec
Infered seq 08 scan 001255.label in 0.10586953163146973 sec
Infered seq 08 scan 001256.label in 0.10588788986206055 sec
Infered seq 08 scan 001257.label in 0.10725760459899902 sec
Infered seq 08 scan 001258.label in 0.1063072681427002 sec
Infered seq 08 scan 001259.label in 0.10563898086547852 sec
Infered seq 08 scan 001260.label in 0.1075296401977539 sec
Infered seq 08 scan 001261.label in 0.10693049430847168 sec
Infered seq 08 scan 001262.label in 0.10579466819763184 sec
Infered seq 08 scan 001263.label in 0.10584139823913574 sec
Infered seq 08 scan 001264.label in 0.1055605411529541 sec
Infered seq 08 scan 001265.label in 0.10638856887817383 sec
Infered seq 08 scan 001266.label in 0.10589408874511719 sec
Infered seq 08 scan 001267.label in 0.10595965385437012 sec
Infered seq 08 scan 001268.label in 0.10541796684265137 sec
Infered seq 08 scan 001269.label in 0.10606646537780762 sec
Infered seq 08 scan 001270.label in 0.10561156272888184 sec
Infered seq 08 scan 001271.label in 0.10641598701477051 sec
Infered seq 08 scan 001272.label in 0.10605335235595703 sec
Infered seq 08 scan 001273.label in 0.10570621490478516 sec
Infered seq 08 scan 001274.label in 0.10634016990661621 sec
Infered seq 08 scan 001275.label in 0.10642647743225098 sec
Infered seq 08 scan 001276.label in 0.10581493377685547 sec
Infered seq 08 scan 001277.label in 0.10616636276245117 sec
Infered seq 08 scan 001278.label in 0.10695028305053711 sec
Infered seq 08 scan 001279.label in 0.1063392162322998 sec
Infered seq 08 scan 001280.label in 0.10570049285888672 sec
Infered seq 08 scan 001281.label in 0.10595417022705078 sec
Infered seq 08 scan 001282.label in 0.1058809757232666 sec
Infered seq 08 scan 001283.label in 0.10545682907104492 sec
Infered seq 08 scan 001284.label in 0.10580682754516602 sec
Infered seq 08 scan 001285.label in 0.10637187957763672 sec
Infered seq 08 scan 001286.label in 0.10619330406188965 sec
Infered seq 08 scan 001287.label in 0.10590052604675293 sec
Infered seq 08 scan 001288.label in 0.10557937622070312 sec
Infered seq 08 scan 001289.label in 0.10700321197509766 sec
Infered seq 08 scan 001290.label in 0.10576748847961426 sec
Infered seq 08 scan 001291.label in 0.10654664039611816 sec
Infered seq 08 scan 001292.label in 0.10554623603820801 sec
Infered seq 08 scan 001293.label in 0.10834646224975586 sec
Infered seq 08 scan 001294.label in 0.10796928405761719 sec
Infered seq 08 scan 001295.label in 0.10652804374694824 sec
Infered seq 08 scan 001296.label in 0.10580205917358398 sec
Infered seq 08 scan 001297.label in 0.10565495491027832 sec
Infered seq 08 scan 001298.label in 0.10597014427185059 sec
Infered seq 08 scan 001299.label in 0.10647058486938477 sec
Infered seq 08 scan 001300.label in 0.10602474212646484 sec
Infered seq 08 scan 001301.label in 0.10674619674682617 sec
Infered seq 08 scan 001302.label in 0.10714602470397949 sec
Infered seq 08 scan 001303.label in 0.1065981388092041 sec
Infered seq 08 scan 001304.label in 0.10587668418884277 sec
Infered seq 08 scan 001305.label in 0.10501337051391602 sec
Infered seq 08 scan 001306.label in 0.10776543617248535 sec
Infered seq 08 scan 001307.label in 0.1068716049194336 sec
Infered seq 08 scan 001308.label in 0.10584282875061035 sec
Infered seq 08 scan 001309.label in 0.1053171157836914 sec
Infered seq 08 scan 001310.label in 0.1088564395904541 sec
Infered seq 08 scan 001311.label in 0.10785317420959473 sec
Infered seq 08 scan 001312.label in 0.10552000999450684 sec
Infered seq 08 scan 001313.label in 0.10546183586120605 sec
Infered seq 08 scan 001314.label in 0.10591745376586914 sec
Infered seq 08 scan 001315.label in 0.10587072372436523 sec
Infered seq 08 scan 001316.label in 0.10591983795166016 sec
Infered seq 08 scan 001317.label in 0.10601925849914551 sec
Infered seq 08 scan 001318.label in 0.10631871223449707 sec
Infered seq 08 scan 001319.label in 0.10647964477539062 sec
Infered seq 08 scan 001320.label in 0.10557007789611816 sec
Infered seq 08 scan 001321.label in 0.1516256332397461 sec
Infered seq 08 scan 001322.label in 0.10610532760620117 sec
Infered seq 08 scan 001323.label in 0.10596656799316406 sec
Infered seq 08 scan 001324.label in 0.1065053939819336 sec
Infered seq 08 scan 001325.label in 0.10639786720275879 sec
Infered seq 08 scan 001326.label in 0.10601544380187988 sec
Infered seq 08 scan 001327.label in 0.10606074333190918 sec
Infered seq 08 scan 001328.label in 0.10537481307983398 sec
Infered seq 08 scan 001329.label in 0.1058797836303711 sec
Infered seq 08 scan 001330.label in 0.1060638427734375 sec
